WARMUP_FIX_DIST_SAMPLES: false
Parameter[_distSamples]: [10]
Parameter[arraySize]: [100]
Parameter[arraySubSize]: [1, 4, 16, 64]
Parameter[dataTweaker]: [IDENT_____, REVERSE___, REVERSE_FR, REVERSE_BA, SORT______, DITHER____]
Parameter[distBuilder]: [STAGGER, SAWTOTH, _RANDOM, PLATEAU, SHUFFLE]
Parameter[tSorter]: [BASELINE, DPQ_11, DPQ_18_11_21, DPQ_18_11_27, DPQ_19_01, DPQ_19_01_05]
>> Benchmarks ...
>> COLUMNS:Mode	Length	Sub-size	Builder	Tweaker	Sorter	RMS	Mean	StdDev	Count	Min	Max
>> Best		100	1	IDENT_____	STAGGER	BASELINE 	0.0000168	0.0000161	0.0000007	109	0.0000158	0.0000189
>> Best		100	1	IDENT_____	STAGGER	DPQ_11   	0.0007679	0.0007447	0.0000232	109	0.0007210	0.0007771
>> Best		100	1	IDENT_____	STAGGER	DPQ_18_11_21	0.0006579	0.0006494	0.0000085	109	0.0006333	0.0006577
>> Best		100	1	IDENT_____	STAGGER	DPQ_18_11_27	0.0007475	0.0006954	0.0000521	109	0.0006582	0.0008072
>> Best		100	1	IDENT_____	STAGGER	DPQ_19_01	0.0005632	0.0005625	0.0000007	109	0.0005614	0.0005644
>> Best		100	1	IDENT_____	STAGGER	DPQ_19_01_05	0.0006571	0.0006529	0.0000042	109	0.0006449	0.0006597
>> Best		100	1	IDENT_____	SAWTOTH	BASELINE 	0.0000165	0.0000160	0.0000005	109	0.0000158	0.0000189
>> Best		100	1	IDENT_____	SAWTOTH	DPQ_11   	0.0000705	0.0000700	0.0000005	109	0.0000697	0.0000729
>> Best		100	1	IDENT_____	SAWTOTH	DPQ_18_11_21	0.0000693	0.0000688	0.0000006	109	0.0000681	0.0000710
>> Best		100	1	IDENT_____	SAWTOTH	DPQ_18_11_27	0.0000771	0.0000766	0.0000005	109	0.0000760	0.0000786
>> Best		100	1	IDENT_____	SAWTOTH	DPQ_19_01	0.0000757	0.0000752	0.0000005	109	0.0000745	0.0000774
>> Best		100	1	IDENT_____	SAWTOTH	DPQ_19_01_05	0.0000720	0.0000701	0.0000019	109	0.0000685	0.0000738
>> Best		100	1	IDENT_____	_RANDOM	BASELINE 	0.0000165	0.0000160	0.0000005	109	0.0000158	0.0000189
>> Best		100	1	IDENT_____	_RANDOM	DPQ_11   	0.0000707	0.0000701	0.0000006	109	0.0000697	0.0000729
>> Best		100	1	IDENT_____	_RANDOM	DPQ_18_11_21	0.0000698	0.0000692	0.0000007	109	0.0000682	0.0000723
>> Best		100	1	IDENT_____	_RANDOM	DPQ_18_11_27	0.0000771	0.0000766	0.0000005	109	0.0000760	0.0000785
>> Best		100	1	IDENT_____	_RANDOM	DPQ_19_01	0.0000758	0.0000753	0.0000005	109	0.0000745	0.0000774
>> Best		100	1	IDENT_____	_RANDOM	DPQ_19_01_05	0.0000703	0.0000696	0.0000007	109	0.0000684	0.0000719
>> Best		100	1	IDENT_____	PLATEAU	BASELINE 	0.0000166	0.0000160	0.0000006	109	0.0000158	0.0000190
>> Best		100	1	IDENT_____	PLATEAU	DPQ_11   	0.0000775	0.0000768	0.0000007	109	0.0000760	0.0000793
>> Best		100	1	IDENT_____	PLATEAU	DPQ_18_11_21	0.0001058	0.0001053	0.0000005	109	0.0001042	0.0001075
>> Best		100	1	IDENT_____	PLATEAU	DPQ_18_11_27	0.0001056	0.0001047	0.0000009	109	0.0000977	0.0001067
>> Best		100	1	IDENT_____	PLATEAU	DPQ_19_01	0.0000757	0.0000752	0.0000005	109	0.0000745	0.0000774
>> Best		100	1	IDENT_____	PLATEAU	DPQ_19_01_05	0.0001138	0.0001089	0.0000050	109	0.0001054	0.0001197
>> Best		100	1	IDENT_____	SHUFFLE	BASELINE 	0.0000165	0.0000160	0.0000005	109	0.0000158	0.0000189
>> Best		100	1	IDENT_____	SHUFFLE	DPQ_11   	0.0001439	0.0001375	0.0000064	109	0.0001333	0.0001518
>> Best		100	1	IDENT_____	SHUFFLE	DPQ_18_11_21	0.0001561	0.0001547	0.0000014	109	0.0001525	0.0001570
>> Best		100	1	IDENT_____	SHUFFLE	DPQ_18_11_27	0.0003082	0.0002970	0.0000111	109	0.0002902	0.0003213
>> Best		100	1	IDENT_____	SHUFFLE	DPQ_19_01	0.0000758	0.0000752	0.0000005	109	0.0000745	0.0000774
>> Best		100	1	IDENT_____	SHUFFLE	DPQ_19_01_05	0.0001526	0.0001518	0.0000008	109	0.0001510	0.0001541
>> Best		100	1	REVERSE___	STAGGER	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	1	REVERSE___	STAGGER	DPQ_11   	0.0007337	0.0007206	0.0000130	109	0.0006977	0.0007426
>> Best		100	1	REVERSE___	STAGGER	DPQ_18_11_21	0.0011018	0.0010826	0.0000192	109	0.0010639	0.0011293
>> Best		100	1	REVERSE___	STAGGER	DPQ_18_11_27	0.0011288	0.0010900	0.0000388	109	0.0010478	0.0011403
>> Best		100	1	REVERSE___	STAGGER	DPQ_19_01	0.0011280	0.0011259	0.0000021	109	0.0011228	0.0011351
>> Best		100	1	REVERSE___	STAGGER	DPQ_19_01_05	0.0011037	0.0009989	0.0001048	109	0.0009424	0.0012386
>> Best		100	1	REVERSE___	SAWTOTH	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	1	REVERSE___	SAWTOTH	DPQ_11   	0.0000708	0.0000701	0.0000007	109	0.0000697	0.0000729
>> Best		100	1	REVERSE___	SAWTOTH	DPQ_18_11_21	0.0000686	0.0000684	0.0000003	109	0.0000681	0.0000709
>> Best		100	1	REVERSE___	SAWTOTH	DPQ_18_11_27	0.0000736	0.0000712	0.0000024	109	0.0000690	0.0000764
>> Best		100	1	REVERSE___	SAWTOTH	DPQ_19_01	0.0000780	0.0000772	0.0000008	109	0.0000746	0.0000777
>> Best		100	1	REVERSE___	SAWTOTH	DPQ_19_01_05	0.0000700	0.0000693	0.0000007	109	0.0000684	0.0000710
>> Best		100	1	REVERSE___	_RANDOM	BASELINE 	0.0000163	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	1	REVERSE___	_RANDOM	DPQ_11   	0.0000706	0.0000701	0.0000006	109	0.0000697	0.0000729
>> Best		100	1	REVERSE___	_RANDOM	DPQ_18_11_21	0.0000694	0.0000688	0.0000005	109	0.0000681	0.0000710
>> Best		100	1	REVERSE___	_RANDOM	DPQ_18_11_27	0.0000736	0.0000712	0.0000024	109	0.0000690	0.0000765
>> Best		100	1	REVERSE___	_RANDOM	DPQ_19_01	0.0000757	0.0000753	0.0000005	109	0.0000745	0.0000774
>> Best		100	1	REVERSE___	_RANDOM	DPQ_19_01_05	0.0000702	0.0000696	0.0000006	109	0.0000684	0.0000711
>> Best		100	1	REVERSE___	PLATEAU	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	1	REVERSE___	PLATEAU	DPQ_11   	0.0000771	0.0000766	0.0000005	109	0.0000753	0.0000791
>> Best		100	1	REVERSE___	PLATEAU	DPQ_18_11_21	0.0001126	0.0001121	0.0000004	109	0.0001114	0.0001145
>> Best		100	1	REVERSE___	PLATEAU	DPQ_18_11_27	0.0001101	0.0001092	0.0000009	109	0.0001066	0.0001109
>> Best		100	1	REVERSE___	PLATEAU	DPQ_19_01	0.0001510	0.0001502	0.0000008	109	0.0001453	0.0001518
>> Best		100	1	REVERSE___	PLATEAU	DPQ_19_01_05	0.0001137	0.0001131	0.0000006	109	0.0001120	0.0001149
>> Best		100	1	REVERSE___	SHUFFLE	BASELINE 	0.0000164	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	1	REVERSE___	SHUFFLE	DPQ_11   	0.0004168	0.0004158	0.0000010	109	0.0004143	0.0004180
>> Best		100	1	REVERSE___	SHUFFLE	DPQ_18_11_21	0.0003355	0.0003340	0.0000015	109	0.0003312	0.0003383
>> Best		100	1	REVERSE___	SHUFFLE	DPQ_18_11_27	0.0005114	0.0005067	0.0000048	109	0.0004978	0.0005147
>> Best		100	1	REVERSE___	SHUFFLE	DPQ_19_01	0.0012820	0.0012800	0.0000020	109	0.0012778	0.0012918
>> Best		100	1	REVERSE___	SHUFFLE	DPQ_19_01_05	0.0003204	0.0003193	0.0000011	109	0.0003163	0.0003216
>> Best		100	1	REVERSE_FR	STAGGER	BASELINE 	0.0000163	0.0000160	0.0000004	109	0.0000158	0.0000189
>> Best		100	1	REVERSE_FR	STAGGER	DPQ_11   	0.0008271	0.0008120	0.0000151	109	0.0007955	0.0008499
>> Best		100	1	REVERSE_FR	STAGGER	DPQ_18_11_21	0.0009844	0.0009340	0.0000504	109	0.0008849	0.0010673
>> Best		100	1	REVERSE_FR	STAGGER	DPQ_18_11_27	0.0009383	0.0009178	0.0000205	109	0.0008935	0.0009477
>> Best		100	1	REVERSE_FR	STAGGER	DPQ_19_01	0.0009719	0.0009681	0.0000038	109	0.0009599	0.0009737
>> Best		100	1	REVERSE_FR	STAGGER	DPQ_19_01_05	0.0008627	0.0008547	0.0000080	109	0.0008468	0.0008712
>> Best		100	1	REVERSE_FR	SAWTOTH	BASELINE 	0.0000164	0.0000160	0.0000005	109	0.0000158	0.0000189
>> Best		100	1	REVERSE_FR	SAWTOTH	DPQ_11   	0.0000708	0.0000701	0.0000006	109	0.0000697	0.0000729
>> Best		100	1	REVERSE_FR	SAWTOTH	DPQ_18_11_21	0.0000695	0.0000689	0.0000006	109	0.0000681	0.0000711
>> Best		100	1	REVERSE_FR	SAWTOTH	DPQ_18_11_27	0.0000737	0.0000712	0.0000025	109	0.0000690	0.0000766
>> Best		100	1	REVERSE_FR	SAWTOTH	DPQ_19_01	0.0000758	0.0000752	0.0000006	109	0.0000745	0.0000774
>> Best		100	1	REVERSE_FR	SAWTOTH	DPQ_19_01_05	0.0000701	0.0000696	0.0000006	109	0.0000684	0.0000710
>> Best		100	1	REVERSE_FR	_RANDOM	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	1	REVERSE_FR	_RANDOM	DPQ_11   	0.0000706	0.0000701	0.0000005	109	0.0000697	0.0000729
>> Best		100	1	REVERSE_FR	_RANDOM	DPQ_18_11_21	0.0000695	0.0000690	0.0000005	109	0.0000681	0.0000709
>> Best		100	1	REVERSE_FR	_RANDOM	DPQ_18_11_27	0.0000762	0.0000729	0.0000032	109	0.0000690	0.0000776
>> Best		100	1	REVERSE_FR	_RANDOM	DPQ_19_01	0.0000758	0.0000753	0.0000005	109	0.0000745	0.0000774
>> Best		100	1	REVERSE_FR	_RANDOM	DPQ_19_01_05	0.0000723	0.0000715	0.0000008	109	0.0000686	0.0000723
>> Best		100	1	REVERSE_FR	PLATEAU	BASELINE 	0.0000162	0.0000159	0.0000003	109	0.0000158	0.0000189
>> Best		100	1	REVERSE_FR	PLATEAU	DPQ_11   	0.0000786	0.0000781	0.0000005	109	0.0000778	0.0000808
