# JMH version: 1.31
# VM version: JDK 11.0.10, OpenJDK 64-Bit Server VM, 11.0.10+9-LTS
# VM invoker: /home/bourgesl/apps/jdk-11.0.10-full/bin/java
# VM options: -Xms1g -Xmx1g -XX:+UseParallelGC -XX:-BackgroundCompilation
# Blackhole mode: full + dont-inline hint
# Warmup: 10 iterations, 100 ms each
# Measurement: 5 iterations, 1000 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: edu.sorting.bench.ArrayXorBenchmark.array4_Unsafe
# Parameters: (size = 1000000)

# Run progress: 0,00% complete, ETA 00:04:00
# Fork: 1 of 4
# Warmup Iteration   1: 5166,083 us/op
# Warmup Iteration   2: 2551,811 us/op
# Warmup Iteration   3: 2563,665 us/op
# Warmup Iteration   4: 2538,218 us/op
# Warmup Iteration   5: 2534,685 us/op
# Warmup Iteration   6: 2547,401 us/op
# Warmup Iteration   7: 2541,426 us/op
# Warmup Iteration   8: 2529,992 us/op
# Warmup Iteration   9: 2541,026 us/op
# Warmup Iteration  10: 2547,246 us/op
Iteration   1: 2521,694 us/op
Iteration   2: 2522,421 us/op
Iteration   3: 2520,540 us/op
Iteration   4: 2522,130 us/op
Iteration   5: 2525,300 us/op

# Run progress: 2,50% complete, ETA 00:04:37
# Fork: 2 of 4
# Warmup Iteration   1: 5348,328 us/op
# Warmup Iteration   2: 2525,447 us/op
# Warmup Iteration   3: 2531,564 us/op
# Warmup Iteration   4: 2530,754 us/op
# Warmup Iteration   5: 2542,355 us/op
# Warmup Iteration   6: 2527,749 us/op
# Warmup Iteration   7: 2546,089 us/op
# Warmup Iteration   8: 2533,199 us/op
# Warmup Iteration   9: 2577,401 us/op
# Warmup Iteration  10: 2539,443 us/op
Iteration   1: 2530,188 us/op
Iteration   2: 2523,604 us/op
Iteration   3: 2527,647 us/op
Iteration   4: 2530,384 us/op
Iteration   5: 2527,018 us/op

# Run progress: 5,00% complete, ETA 00:04:28
# Fork: 3 of 4
# Warmup Iteration   1: 5228,272 us/op
# Warmup Iteration   2: 2537,517 us/op
# Warmup Iteration   3: 2551,421 us/op
# Warmup Iteration   4: 2533,321 us/op
# Warmup Iteration   5: 2552,620 us/op
# Warmup Iteration   6: 2539,525 us/op
# Warmup Iteration   7: 2579,378 us/op
# Warmup Iteration   8: 2536,515 us/op
# Warmup Iteration   9: 2583,895 us/op
# Warmup Iteration  10: 2540,181 us/op
Iteration   1: 2544,339 us/op
Iteration   2: 2543,136 us/op
Iteration   3: 2538,111 us/op
Iteration   4: 2526,225 us/op
Iteration   5: 2527,599 us/op

# Run progress: 7,50% complete, ETA 00:04:20
# Fork: 4 of 4
# Warmup Iteration   1: 5379,375 us/op
# Warmup Iteration   2: 2526,261 us/op
# Warmup Iteration   3: 2546,754 us/op
# Warmup Iteration   4: 2532,170 us/op
# Warmup Iteration   5: 2547,484 us/op
# Warmup Iteration   6: 2532,139 us/op
# Warmup Iteration   7: 2554,691 us/op
# Warmup Iteration   8: 2540,641 us/op
# Warmup Iteration   9: 2532,096 us/op
# Warmup Iteration  10: 2525,478 us/op
Iteration   1: 2528,090 us/op
Iteration   2: 2525,556 us/op
Iteration   3: 2540,505 us/op
Iteration   4: 2526,782 us/op
Iteration   5: 2534,156 us/op


Result "edu.sorting.bench.ArrayXorBenchmark.array4_Unsafe":
  2529,271 ±(99.9%) 6,205 us/op [Average]
  (min, avg, max) = (2520,540, 2529,271, 2544,339), stdev = 7,146
  CI (99.9%): [2523,066, 2535,476] (assumes normal distribution)


# JMH version: 1.31
# VM version: JDK 11.0.10, OpenJDK 64-Bit Server VM, 11.0.10+9-LTS
# VM invoker: /home/bourgesl/apps/jdk-11.0.10-full/bin/java
# VM options: -Xms1g -Xmx1g -XX:+UseParallelGC -XX:-BackgroundCompilation
# Blackhole mode: full + dont-inline hint
# Warmup: 10 iterations, 100 ms each
# Measurement: 5 iterations, 1000 ms each
# Timeout: 10 min per iteration
# Threads: 1 thread, will synchronize iterations
# Benchmark mode: Average time, time/op
# Benchmark: edu.sorting.bench.ArrayXorBenchmark.array4_Unsafe2
# Parameters: (size = 1000000)

# Run progress: 10,00% complete, ETA 00:04:13
# Fork: 1 of 4
# Warmup Iteration   1: 5143,641 us/op
# Warmup Iteration   2: 2526,310 us/op
# Warmup Iteration   3: 2530,728 us/op
# Warmup Iteration   4: 2532,917 us/op
# Warmup Iteration   5: 2534,801 us/op
# Warmup Iteration   6: 2527,577 us/op
# Warmup Iteration   7: 2556,065 us/op
# Warmup Iteration   8: 2527,308 us/op
# Warmup Iteration   9: 2548,804 us/op
# Warmup Iteration  10: 2544,334 us/op
Iteration   1: 2537,643 us/op
Iteration   2: 2530,321 us/op
Iteration   3: 2530,716 us/op
Iteration   4: 2529,196 us/op
Iteration   5: 2534,275 us/op

# Run progress: 12,50% complete, ETA 00:04:06
# Fork: 2 of 4
# Warmup Iteration   1: 5160,591 us/op
# Warmup Iteration   2: 2542,164 us/op
# Warmup Iteration   3: 2530,089 us/op
# Warmup Iteration   4: 2529,859 us/op
# Warmup Iteration   5: 2527,368 us/op
# Warmup Iteration   6: 2533,039 us/op
# Warmup Iteration   7: 2549,020 us/op
# Warmup Iteration   8: 2584,955 us/op
# Warmup Iteration   9: 2540,053 us/op
# Warmup Iteration  10: 2527,249 us/op
Iteration   1: 2526,765 us/op
Iteration   2: 2527,946 us/op
Iteration   3: 2529,046 us/op
Iteration   4: 2535,884 us/op
Iteration   5: 2528,929 us/op

# Run progress: 15,00% complete, ETA 00:03:59
# Fork: 3 of 4
# Warmup Iteration   1: 5128,260 us/op
# Warmup Iteration   2: 2536,183 us/op
# Warmup Iteration   3: 2524,713 us/op
# Warmup Iteration   4: 2542,538 us/op
# Warmup Iteration   5: 2525,594 us/op
# Warmup Iteration   6: 2537,517 us/op
# Warmup Iteration   7: 2554,635 us/op
# Warmup Iteration   8: 2531,915 us/op
# Warmup Iteration   9: 2539,307 us/op
# Warmup Iteration  10: 2526,873 us/op
Iteration   1: 2524,467 us/op
Iteration   2: 2531,666 us/op
Iteration   3: 2526,694 us/op
Iteration   4: 2531,073 us/op
Iteration   5: 2525,337 us/op

# Run progress: 17,50% complete, ETA 00:03:52
# Fork: 4 of 4
# Warmup Iteration   1: 5152,353 us/op
# Warmup Iteration   2: 2527,640 us/op
# Warmup Iteration   3: 2548,925 us/op
# Warmup Iteration   4: 2528,742 us/op
# Warmup Iteration   5: 2530,641 us/op
# Warmup Iteration   6: 2543,589 us/op
# Warmup Iteration   7: 2569,199 us/op
# Warmup Iteration   8: 2540,456 us/op
# Warmup Iteration   9: 2547,001 us/op
# Warmup Iteration  10: 2527,436 us/op
Iteration   1: 2522,845 us/op
